id_dane,state_name,state_abbreviation,county,party,candidate,votes,fips,fraction_votes
18174,Massachusetts,MA,Millis,Republican,Donald Trump,634,92500187,0.498
18175,Massachusetts,MA,Monson,Republican,John Kasich,153,92500191,0.14300000000000002
18176,Massachusetts,MA,Natick,Republican,Ben Carson,82,92500198,0.022000000000000002
18177,Massachusetts,MA,Natick,Republican,John Kasich,973,92500198,0.26
18178,Massachusetts,MA,New Marlborough,Republican,Ben Carson,4,92500205,0.033
18179,Massachusetts,MA,New Salem,Republican,Marco Rubio,19,92500206,0.171
18180,Massachusetts,MA,Oxford,Republican,Donald Trump,932,92500226,0.5589999999999999
18181,Massachusetts,MA,Petersham,Republican,Marco Rubio,29,92500234,0.14400000000000002
18182,Massachusetts,MA,Pittsfield,Republican,Donald Trump,937,92500236,0.428
18183,Massachusetts,MA,Quincy,Republican,Ted Cruz,629,92500243,0.092
18184,Massachusetts,MA,Rockport,Republican,Ted Cruz,85,92500252,0.08199999999999999
18185,Massachusetts,MA,Rowley,Republican,Donald Trump,633,92500254,0.513
18186,Massachusetts,MA,Rutland,Republican,Ben Carson,48,92500257,0.035
18187,Massachusetts,MA,Sandisfield,Republican,John Kasich,5,92500260,0.077
18188,Massachusetts,MA,Saugus,Republican,Marco Rubio,428,92500262,0.11699999999999999
18189,Massachusetts,MA,Savoy,Republican,Ted Cruz,7,92500263,0.115
18190,Massachusetts,MA,Scituate,Republican,Ben Carson,49,92500264,0.017
18191,Massachusetts,MA,Sheffield,Republican,Ted Cruz,28,92500267,0.12
18192,Massachusetts,MA,Shelburne,Republican,John Kasich,41,92500268,0.27899999999999997
18193,Massachusetts,MA,Shelburne,Republican,Marco Rubio,32,92500268,0.218
18194,Massachusetts,MA,Sherborn,Republican,Donald Trump,197,92500269,0.273
18195,Massachusetts,MA,Spencer,Republican,Ben Carson,46,92500280,0.03
18196,Massachusetts,MA,Springfield,Republican,Marco Rubio,749,92500281,0.159
18197,Massachusetts,MA,Sturbridge,Republican,John Kasich,231,92500287,0.165
18198,Massachusetts,MA,Templeton,Republican,Ted Cruz,142,92500294,0.149
18199,Massachusetts,MA,Tewksbury,Republican,Ted Cruz,438,92500295,0.098
18200,Massachusetts,MA,Tyringham,Republican,Ben Carson,1,92500302,0.022000000000000002
18201,Massachusetts,MA,Westford,Republican,John Kasich,932,92500326,0.24100000000000002
18202,Massachusetts,MA,Westport,Republican,Ben Carson,49,92500331,0.027000000000000003
18203,Massachusetts,MA,Wilbraham,Republican,Donald Trump,985,92500339,0.439
18204,Michigan,MI,Cheboygan,Democrat,Bernie Sanders,1318,26031,0.556
18205,Michigan,MI,Emmet,Democrat,Bernie Sanders,2589,26047,0.6409999999999999
18206,Michigan,MI,Gratiot,Democrat,Bernie Sanders,1812,26057,0.603
18207,Michigan,MI,Osceola,Democrat,Bernie Sanders,953,26133,0.574
18208,Michigan,MI,St. Joseph,Democrat,Bernie Sanders,2219,26149,0.605
18209,Michigan,MI,Alger,Republican,John Kasich,281,26003,0.221
18210,Michigan,MI,Berrien,Republican,John Kasich,4219,26021,0.192
18211,Michigan,MI,Branch,Republican,Ted Cruz,1535,26023,0.253
18212,Michigan,MI,Eaton,Republican,Donald Trump,5386,26045,0.344
18213,Michigan,MI,Genesee,Republican,John Kasich,7730,26049,0.193
18214,Michigan,MI,Kalamazoo,Republican,Ted Cruz,8878,26077,0.27399999999999997
18215,Michigan,MI,Keweenaw,Republican,John Kasich,76,26083,0.175
18216,Michigan,MI,Lapeer,Republican,Marco Rubio,1160,26087,0.071
18217,Michigan,MI,Leelanau,Republican,Donald Trump,1613,26089,0.33399999999999996
18218,Michigan,MI,Mecosta,Republican,Marco Rubio,521,26107,0.091
18219,Michigan,MI,Menominee,Republican,Ted Cruz,707,26109,0.248
18220,Michigan,MI,Missaukee,Republican,Ted Cruz,887,26113,0.28600000000000003
18221,Michigan,MI,Muskegon,Republican,John Kasich,3706,26121,0.19699999999999998
18222,Michigan,MI,Newaygo,Republican,Donald Trump,2660,26123,0.306
18223,Michigan,MI,Oscoda,Republican,Ted Cruz,369,26135,0.247
18224,Michigan,MI,Roscommon,Republican,Donald Trump,2257,26143,0.5
18225,Michigan,MI,Schoolcraft,Republican,Marco Rubio,78,26153,0.07
18226,Mississippi,MS,Attala,Democrat,Hillary Clinton,1519,28007,0.877
18227,Mississippi,MS,Issaquena,Democrat,Hillary Clinton,175,28055,0.884
18228,Mississippi,MS,Oktibbeha,Democrat,Bernie Sanders,739,28105,0.235
18229,Mississippi,MS,Benton,Republican,Ted Cruz,388,28009,0.376
18230,Mississippi,MS,Bolivar,Republican,Donald Trump,1395,28011,0.534
18231,Mississippi,MS,Chickasaw,Republican,Donald Trump,1056,28017,0.516
18232,Mississippi,MS,Forrest,Republican,Ted Cruz,3668,28035,0.373
18233,Mississippi,MS,Greene,Republican,John Kasich,90,28041,0.042
18234,Mississippi,MS,Holmes,Republican,Ted Cruz,200,28051,0.27699999999999997
18235,Mississippi,MS,Jeff Davis,Republican,Marco Rubio,54,28065,0.04
18236,Mississippi,MS,Montgomery,Republican,Donald Trump,698,28097,0.491
18237,Mississippi,MS,Montgomery,Republican,Ted Cruz,520,28097,0.365
18238,Mississippi,MS,Prentiss,Republican,John Kasich,191,28117,0.055999999999999994
18239,Mississippi,MS,Quitman,Republican,Donald Trump,210,28119,0.529
18240,Mississippi,MS,Washington,Republican,Donald Trump,1349,28151,0.552
18241,Missouri,MO,Cape Girardeau,Democrat,Hillary Clinton,2076,29031,0.466
18242,Missouri,MO,Cooper,Democrat,Bernie Sanders,501,29053,0.486
18243,Missouri,MO,Dade,Democrat,Hillary Clinton,201,29057,0.48100000000000004
18244,Missouri,MO,Douglas,Democrat,Hillary Clinton,268,29067,0.405
18245,Missouri,MO,Gasconade,Democrat,Hillary Clinton,401,29073,0.43799999999999994
18246,Missouri,MO,Lincoln,Democrat,Bernie Sanders,1976,29113,0.546
18247,Missouri,MO,Polk,Democrat,Bernie Sanders,851,29167,0.527
18248,Missouri,MO,Shelby,Democrat,Bernie Sanders,200,29205,0.426
18249,Missouri,MO,Stone,Democrat,Hillary Clinton,806,29209,0.469
18250,Missouri,MO,Boone,Republican,Ted Cruz,11219,29019,0.439
18251,Missouri,MO,Caldwell,Republican,Marco Rubio,96,29025,0.054000000000000006
18252,Missouri,MO,Caldwell,Republican,Ted Cruz,701,29025,0.392
18253,Missouri,MO,Cape Girardeau,Republican,Ted Cruz,7332,29031,0.466
18254,Missouri,MO,Douglas,Republican,Ted Cruz,1155,29067,0.368
18255,Missouri,MO,Grundy,Republican,Donald Trump,978,29079,0.501
18256,Missouri,MO,Platte,Republican,Donald Trump,5492,29165,0.371
18257,Missouri,MO,Polk,Republican,Marco Rubio,264,29167,0.040999999999999995
18258,Missouri,MO,Ralls,Republican,John Kasich,124,29173,0.06
18259,Missouri,MO,Randolph,Republican,Marco Rubio,195,29175,0.047
18260,Missouri,MO,Scott,Republican,Ted Cruz,2653,29201,0.39
18261,Missouri,MO,St. Clair,Republican,Ted Cruz,757,29185,0.386
18262,Missouri,MO,Taney,Republican,John Kasich,678,29213,0.063
18263,Missouri,MO,Texas,Republican,Marco Rubio,178,29215,0.034
18264,Missouri,MO,Vernon,Republican,Marco Rubio,134,29217,0.042
18265,Montana,MT,Gallatin,Democrat,Bernie Sanders,8277,30031,0.57
18266,Montana,MT,Ravalli,Democrat,Hillary Clinton,1855,30081,0.452
18267,Montana,MT,Teton,Democrat,Bernie Sanders,459,30099,0.49700000000000005
18268,Montana,MT,Toole,Democrat,Bernie Sanders,107,30101,0.435
18269,Montana,MT,Carbon,Republican,John Kasich,99,30009,0.051
18270,Montana,MT,Daniels,Republican,Ted Cruz,24,30019,0.054000000000000006
18271,Montana,MT,Madison,Republican,John Kasich,194,30057,0.098
18272,Montana,MT,Roosevelt,Republican,Ted Cruz,66,30085,0.075
18273,Montana,MT,Wheatland,Republican,Donald Trump,380,30107,0.748
18274,Nebraska,NE,Chase,Democrat,Hillary Clinton,16,31029,0.615
18275,Nebraska,NE,Douglas,Democrat,Hillary Clinton,5387,31055,0.46
18276,Nebraska,NE,Lancaster,Democrat,Bernie Sanders,6456,31109,0.617
18277,Nebraska,NE,McPherson,Democrat,Bernie Sanders,1,31117,0.25
18278,Nebraska,NE,Polk,Democrat,Hillary Clinton,31,31143,0.534
18279,Nebraska,NE,Thayer,Democrat,Hillary Clinton,40,31169,0.69
18280,Nebraska,NE,Box Butte,Republican,Ted Cruz,258,31013,0.14800000000000002
18281,Nebraska,NE,Cheyenne,Republican,John Kasich,137,31033,0.083
18282,Nebraska,NE,Fillmore,Republican,Ted Cruz,148,31059,0.162
18283,Nebraska,NE,Hayes,Republican,Ted Cruz,33,31085,0.21
18284,Nebraska,NE,Kearney,Republican,Donald Trump,614,31099,0.653
18285,Nebraska,NE,Kearney,Republican,John Kasich,64,31099,0.068
18286,Nebraska,NE,Lancaster,Republican,Donald Trump,13251,31109,0.49
18287,Nebraska,NE,Madison,Republican,Ted Cruz,760,31119,0.20199999999999999
18288,Nebraska,NE,Morrill,Republican,Donald Trump,695,31123,0.7040000000000001
18289,Nebraska,NE,Polk,Republican,Ted Cruz,156,31143,0.205
18290,Nebraska,NE,Red Willow,Republican,Donald Trump,1178,31145,0.7020000000000001
18291,Texas,TX,Floyd,Republican,Ted Cruz,711,48153,0.527
18292,Texas,TX,Foard,Republican,Marco Rubio,0,48155,0
18293,Texas,TX,Gray,Republican,Marco Rubio,371,48179,0.08199999999999999
18294,Texas,TX,Grayson,Republican,Ben Carson,1079,48181,0.052000000000000005
18295,Texas,TX,Grayson,Republican,John Kasich,739,48181,0.035
18296,Texas,TX,Gregg,Republican,John Kasich,735,48183,0.04
18297,Texas,TX,Hale,Republican,Ben Carson,319,48189,0.07200000000000001
18298,Texas,TX,Hale,Republican,Ted Cruz,2202,48189,0.5
18299,Texas,TX,Hansford,Republican,Donald Trump,318,48195,0.244
18300,Texas,TX,Hunt,Republican,Donald Trump,4203,48231,0.29100000000000004
18301,Texas,TX,Jack,Republican,John Kasich,18,48237,0.009000000000000001
18302,Texas,TX,Jim Hogg,Republican,Marco Rubio,6,48247,0.14300000000000002
18303,Texas,TX,Kimble,Republican,John Kasich,24,48267,0.021
18304,Texas,TX,La Vaca,Republican,John Kasich,84,48285,0.02
18305,Texas,TX,Lampasas,Republican,Ted Cruz,1705,48281,0.442
18306,Texas,TX,Liberty,Republican,Marco Rubio,810,48291,0.068
18307,Texas,TX,Live Oak,Republican,Marco Rubio,216,48297,0.10099999999999999
18308,Texas,TX,Loving,Republican,Ben Carson,1,48301,0.033
18309,Texas,TX,McCulloch,Republican,Ted Cruz,906,48307,0.436
18310,Texas,TX,Menard,Republican,John Kasich,20,48327,0.033
18311,Texas,TX,Oldham,Republican,Marco Rubio,59,48359,0.102
18312,Texas,TX,Randall,Republican,Donald Trump,5389,48381,0.21899999999999997
18313,Texas,TX,Reagan,Republican,Donald Trump,192,48383,0.237
18314,Texas,TX,Real,Republican,Marco Rubio,183,48385,0.128
18315,Texas,TX,Robertson,Republican,John Kasich,68,48395,0.026000000000000002
18316,Texas,TX,Robertson,Republican,Marco Rubio,227,48395,0.087
18317,Texas,TX,San Jacinto,Republican,Marco Rubio,376,48407,0.079
18318,Texas,TX,San Saba,Republican,Donald Trump,430,48411,0.299
18319,Texas,TX,San Saba,Republican,Ted Cruz,707,48411,0.49200000000000005
18320,Texas,TX,Schleicher,Republican,John Kasich,12,48413,0.023
18321,Texas,TX,Uvalde,Republican,Donald Trump,672,48463,0.301
18322,Texas,TX,Uvalde,Republican,Marco Rubio,304,48463,0.136
18323,Texas,TX,Van Zandt,Republican,John Kasich,240,48467,0.02
18324,Texas,TX,Webb,Republican,Marco Rubio,1163,48479,0.284
18325,Texas,TX,Wichita,Republican,Ben Carson,924,48485,0.059000000000000004
18326,Utah,UT,Sanpete,Democrat,Bernie Sanders,264,49039,0.8490000000000001
18327,Utah,UT,Utah,Democrat,Bernie Sanders,6071,49049,0.853
18328,Utah,UT,Duchesne,Republican,John Kasich,90,49013,0.051
18329,Utah,UT,Grand,Republican,Ted Cruz,180,49019,0.534
18330,Utah,UT,Wayne,Republican,Donald Trump,46,49055,0.20199999999999999
18331,Vermont,VT,Athens,Democrat,Hillary Clinton,5,95000006,0.081
18332,Vermont,VT,Charleston,Democrat,Hillary Clinton,14,95000042,0.105
18333,Vermont,VT,Chittenden,Democrat,Hillary Clinton,27,95000046,0.096
18334,Vermont,VT,Danville,Democrat,Bernie Sanders,371,95000055,0.857
18335,Vermont,VT,East Montpelier,Democrat,Hillary Clinton,108,95000062,0.128
18336,Vermont,VT,Grafton,Democrat,Bernie Sanders,169,95000078,0.867
18337,Vermont,VT,Groton,Democrat,Hillary Clinton,18,95000083,0.11
18338,Vermont,VT,Hyde Park,Democrat,Hillary Clinton,57,95000096,0.096
18339,Vermont,VT,Irasburg,Democrat,Hillary Clinton,17,95000098,0.109
18340,Vermont,VT,Middletown Springs,Democrat,Bernie Sanders,208,95000121,0.878
18341,Vermont,VT,Norton,Democrat,Hillary Clinton,6,95000139,0.207
18342,Vermont,VT,Peru,Democrat,Bernie Sanders,83,95000146,0.838
18343,Vermont,VT,Roxbury,Democrat,Hillary Clinton,14,95000164,0.075
18344,Vermont,VT,Troy,Democrat,Bernie Sanders,186,95000203,0.89
18345,Vermont,VT,Waltham,Democrat,Hillary Clinton,18,95000213,0.138
18346,Vermont,VT,Williamstown,Democrat,Bernie Sanders,433,95000235,0.884
18347,Vermont,VT,Williston,Democrat,Hillary Clinton,392,95000236,0.174
18348,Vermont,VT,Barnet,Republican,Ted Cruz,23,95000010,0.11599999999999999
18349,Vermont,VT,Belvidere,Republican,Ben Carson,2,95000014,0.054000000000000006
18350,Vermont,VT,Berlin,Republican,Ted Cruz,35,95000018,0.124
18351,Vermont,VT,Bristol,Republican,Ben Carson,16,95000029,0.043
18352,Vermont,VT,Charlotte,Republican,Ben Carson,7,95000043,0.013999999999999999
18353,Vermont,VT,Concord,Republican,Donald Trump,78,95000049,0.479
18354,Vermont,VT,Dorset,Republican,Ben Carson,5,95000057,0.017
18355,Vermont,VT,Dummerston,Republican,Marco Rubio,34,95000059,0.19699999999999998
18356,Vermont,VT,Ferrisburg,Republican,Ted Cruz,55,95000072,0.139
18357,Vermont,VT,Guildhall,Republican,Marco Rubio,6,95000084,0.113
18358,Vermont,VT,Guilford,Republican,Ben Carson,5,95000085,0.038
18359,Vermont,VT,Irasburg,Republican,Ted Cruz,10,95000098,0.079
18360,Vermont,VT,Isle La Motte,Republican,Ben Carson,0,95000099,0
18361,Vermont,VT,Johnson,Republican,Donald Trump,51,95000103,0.295
18362,Vermont,VT,Killington,Republican,Marco Rubio,35,95000182,0.17600000000000002
18363,Vermont,VT,Londonderry,Republican,Donald Trump,64,95000109,0.408
18364,Vermont,VT,Lowell,Republican,Ben Carson,7,95000110,0.061
18365,Vermont,VT,Marlboro,Republican,Donald Trump,9,95000116,0.161
18366,Vermont,VT,Middlesex,Republican,Marco Rubio,28,95000120,0.19
18367,Vermont,VT,Montgomery,Republican,Donald Trump,40,95000124,0.38799999999999996
18368,Vermont,VT,Montpelier,Republican,Marco Rubio,105,95000125,0.193
18369,Vermont,VT,Morristown,Republican,Ben Carson,28,95000128,0.066
18370,Vermont,VT,Morristown,Republican,John Kasich,158,95000128,0.374
18371,Vermont,VT,Norton,Republican,Ted Cruz,3,95000139,0.111
18372,Vermont,VT,Panton,Republican,Marco Rubio,27,95000143,0.281
18373,Vermont,VT,Peacham,Republican,Donald Trump,24,95000145,0.226
18374,Vermont,VT,Pittsford,Republican,Marco Rubio,78,95000148,0.195
18375,Vermont,VT,Pownal,Republican,Marco Rubio,49,95000153,0.16
18376,Vermont,VT,Pownal,Republican,Ted Cruz,35,95000153,0.114
18377,Vermont,VT,Richford,Republican,Ben Carson,6,95000159,0.043
18378,Vermont,VT,Richmond,Republican,Ben Carson,26,95000160,0.057999999999999996
18379,Vermont,VT,Shaftsbury,Republican,Donald Trump,159,95000177,0.402
18380,Vermont,VT,South Burlington,Republican,Marco Rubio,367,95000185,0.209
18381,Vermont,VT,South Hero,Republican,John Kasich,93,95000186,0.39399999999999996
18382,Vermont,VT,St. George,Republican,Donald Trump,15,95000172,0.259
18383,Vermont,VT,Starksboro,Republican,Ted Cruz,27,95000190,0.147
18384,Vermont,VT,Stowe,Republican,Ted Cruz,23,95000192,0.043
18385,Vermont,VT,Sudbury,Republican,John Kasich,11,95000195,0.2
18386,Vermont,VT,Swanton,Republican,Ted Cruz,53,95000198,0.08199999999999999
18387,Vermont,VT,Thetford,Republican,Marco Rubio,40,95000199,0.168
18388,Vermont,VT,Townshend,Republican,John Kasich,20,95000202,0.182
18389,Vermont,VT,Troy,Republican,Donald Trump,42,95000203,0.385
18390,Vermont,VT,Underhill,Republican,Donald Trump,85,95000205,0.231
18391,Vermont,VT,Underhill,Republican,Ted Cruz,38,95000205,0.10300000000000001
18392,Vermont,VT,West Fairlee,Republican,Donald Trump,25,95000222,0.49
18393,Vermont,VT,Westfield,Republican,Ted Cruz,5,95000223,0.071
18394,Vermont,VT,Westmore,Republican,Ted Cruz,2,95000227,0.047
18395,Vermont,VT,Williamstown,Republican,Ted Cruz,34,95000235,0.094
18396,Virginia,VA,Colonial Heights,Democrat,Hillary Clinton,407,51570,0.5579999999999999
18397,Virginia,VA,Covington,Democrat,Hillary Clinton,244,51580,0.735
18398,Virginia,VA,Dickenson,Democrat,Hillary Clinton,346,51051,0.6
18399,Virginia,VA,Fairfax,Democrat,Hillary Clinton,86898,51059,0.63
18400,Virginia,VA,James City,Democrat,Bernie Sanders,2750,51095,0.34299999999999997
18401,Virginia,VA,Lunenburg,Democrat,Bernie Sanders,141,51111,0.16
18402,Virginia,VA,Madison,Democrat,Hillary Clinton,538,51113,0.591
18403,Virginia,VA,Patrick,Democrat,Bernie Sanders,372,51141,0.503
18404,Virginia,VA,Amherst,Republican,John Kasich,152,51009,0.034
18405,Virginia,VA,Appomattox,Republican,Ted Cruz,625,51011,0.259
18406,Virginia,VA,Dickenson,Republican,Ben Carson,98,51051,0.065
18407,Virginia,VA,Falls Church,Republican,Ted Cruz,191,51610,0.122
18408,Virginia,VA,Fauquier,Republican,Ben Carson,897,51061,0.066
18409,Virginia,VA,Frederick,Republican,Donald Trump,4730,51069,0.36700000000000005
18410,Virginia,VA,Gloucester,Republican,Donald Trump,2907,51073,0.441
18411,Virginia,VA,Goochland,Republican,Marco Rubio,1903,51075,0.35100000000000003
18412,Virginia,VA,Hampton,Republican,Donald Trump,3876,51650,0.40700000000000003
18413,Virginia,VA,King and Queen,Republican,Marco Rubio,187,51097,0.22399999999999998
18414,Virginia,VA,Lexington,Republican,Ted Cruz,50,51678,0.091
18415,Virginia,VA,Louisa,Republican,John Kasich,256,51109,0.05
18416,Virginia,VA,Manassas,Republican,Donald Trump,1378,51683,0.35600000000000004
18417,Virginia,VA,Manassas Park,Republican,John Kasich,59,51685,0.062
18418,Virginia,VA,Montgomery,Republican,Ben Carson,839,51121,0.085
18419,Virginia,VA,Prince George,Republican,Donald Trump,1938,51149,0.483
18420,Virginia,VA,Prince George,Republican,Marco Rubio,931,51149,0.23199999999999998
18421,Virginia,VA,Prince George,Republican,Ted Cruz,777,51149,0.19399999999999998
18422,Virginia,VA,Richmond City,Republican,Marco Rubio,6210,51760,0.469
18423,Virginia,VA,Smyth,Republican,Donald Trump,1744,51173,0.52
18424,Virginia,VA,Staunton,Republican,John Kasich,270,51790,0.085
18425,Virginia,VA,Virginia Beach,Republican,Ted Cruz,6720,51810,0.12
18426,Virginia,VA,Washington,Republican,Ted Cruz,1878,51191,0.245
18427,Virginia,VA,Winchester,Republican,Ben Carson,199,51840,0.073
18428,Washington,WA,Ferry,Democrat,Bernie Sanders,18,53019,0.7829999999999999
18429,Washington,WA,Clallam,Republican,Ted Cruz,798,53009,0.09300000000000001
18430,Washington,WA,Franklin,Republican,Donald Trump,4277,53021,0.7390000000000001
18431,Washington,WA,Garfield,Republican,Ted Cruz,84,53023,0.196
18432,Washington,WA,Jefferson,Republican,Ted Cruz,221,53031,0.069
18433,Washington,WA,King,Republican,John Kasich,13974,53033,0.154
18434,Washington,WA,Mason,Republican,Donald Trump,5491,53045,0.794
18435,West Virginia,WV,Gilmer,Democrat,Bernie Sanders,643,54021,0.53
18436,West Virginia,WV,Kanawha,Democrat,Bernie Sanders,13480,54039,0.48
18437,West Virginia,WV,Monongalia,Democrat,Hillary Clinton,4963,54061,0.353
18438,West Virginia,WV,Upshur,Democrat,Bernie Sanders,1071,54097,0.529
18439,West Virginia,WV,Greenbrier,Republican,Ted Cruz,371,54025,0.094
18440,West Virginia,WV,Mineral,Republican,John Kasich,176,54057,0.04
18441,West Virginia,WV,Raleigh,Republican,Donald Trump,7325,54081,0.813
18442,Wisconsin,WI,Forest,Democrat,Hillary Clinton,609,55041,0.48100000000000004
18443,Wisconsin,WI,La Crosse,Democrat,Bernie Sanders,15139,55063,0.628
18444,Wisconsin,WI,Marathon,Democrat,Hillary Clinton,8047,55073,0.40700000000000003
18445,Wisconsin,WI,Polk,Democrat,Hillary Clinton,2174,55095,0.46299999999999997
18446,Wisconsin,WI,Rusk,Democrat,Bernie Sanders,1093,55107,0.569
18447,Wisconsin,WI,Sheboygan,Democrat,Hillary Clinton,7175,55117,0.45399999999999996
18448,Wisconsin,WI,Crawford,Republican,Donald Trump,1201,55023,0.45299999999999996
18449,Wisconsin,WI,Eau Claire,Republican,John Kasich,2220,55035,0.129
18450,Wisconsin,WI,La Crosse,Republican,Ted Cruz,7441,55063,0.373
18451,Wisconsin,WI,Lafayette,Republican,Ted Cruz,1062,55065,0.36
18452,Wisconsin,WI,Rock,Republican,John Kasich,4743,55105,0.192
18453,Wisconsin,WI,Sauk,Republican,John Kasich,2195,55111,0.19699999999999998
18454,Wisconsin,WI,Winnebago,Republican,Donald Trump,13293,55139,0.38799999999999996
18455,Wyoming,WY,Sublette,Democrat,Hillary Clinton,1,56035,0.25
18456,Alabama,AL,Butler,Democrat,Bernie Sanders,156,1013,0.065
18457,Alabama,AL,Cullman,Democrat,Hillary Clinton,1275,1043,0.608
18458,Alabama,AL,Dallas,Democrat,Bernie Sanders,1774,1047,0.154
18459,Alabama,AL,Elmore,Democrat,Bernie Sanders,694,1051,0.184
18460,Alabama,AL,Limestone,Democrat,Bernie Sanders,1120,1083,0.255
18461,Alabama,AL,Winston,Democrat,Bernie Sanders,138,1133,0.304
18462,Alabama,AL,Autauga,Republican,Marco Rubio,1785,1001,0.14800000000000002
18463,Alabama,AL,Choctaw,Republican,Ted Cruz,451,1023,0.21
18464,Alabama,AL,Conecuh,Republican,Marco Rubio,141,1035,0.10800000000000001
18465,Alabama,AL,Coosa,Republican,Marco Rubio,241,1037,0.10800000000000001
18466,Alabama,AL,Cullman,Republican,Marco Rubio,2832,1043,0.135
18467,Alabama,AL,Escambia,Republican,Ted Cruz,978,1053,0.171
18468,Alabama,AL,Fayette,Republican,John Kasich,124,1057,0.025
18469,Alabama,AL,Fayette,Republican,Marco Rubio,663,1057,0.133
18470,Alabama,AL,Hale,Republican,Donald Trump,590,1065,0.521
18471,Alabama,AL,Lamar,Republican,Marco Rubio,466,1075,0.13
18472,Alabama,AL,Madison,Republican,Marco Rubio,17116,1089,0.26
18473,Alabama,AL,Marion,Republican,John Kasich,167,1093,0.025
18474,Alabama,AL,Marshall,Republican,Ted Cruz,2784,1095,0.151
18475,Alabama,AL,Mobile,Republican,Ben Carson,4824,1097,0.077
18476,Alabama,AL,Winston,Republican,Ted Cruz,1076,1133,0.18
18477,Alaska,AK,State House District 28,Democrat,Bernie Sanders,14,90200128,0.737
18478,Alaska,AK,State House District 4,Democrat,Bernie Sanders,16,90200104,0.8420000000000001
18479,Alaska,AK,State House District 15,Republican,John Kasich,7,90200115,0.027999999999999997
18480,Alaska,AK,State House District 15,Republican,Ted Cruz,108,90200115,0.43
18481,Alaska,AK,State House District 2,Republican,Ted Cruz,103,90200102,0.40700000000000003
18482,Alaska,AK,State House District 21,Republican,John Kasich,28,90200121,0.06
18483,Alaska,AK,State House District 24,Republican,Ben Carson,57,90200124,0.09300000000000001
18484,Alaska,AK,State House District 3,Republican,Marco Rubio,64,90200103,0.11800000000000001
18485,Alaska,AK,State House District 34,Republican,Ben Carson,45,90200134,0.10400000000000001
18486,Arizona,AZ,Mohave,Democrat,Bernie Sanders,2847,4015,0.385
18487,Arizona,AZ,Navajo,Republican,John Kasich,441,4017,0.051
18488,Arkansas,AR,Calhoun,Democrat,Bernie Sanders,312,5013,0.34
18489,Arkansas,AR,Dallas,Democrat,Bernie Sanders,361,5039,0.29600000000000004
18490,Arkansas,AR,Little River,Democrat,Bernie Sanders,441,5081,0.325
18491,Arkansas,AR,Stone,Democrat,Hillary Clinton,547,5137,0.544
18492,Arkansas,AR,Clay,Republican,Ted Cruz,276,5021,0.331
18493,Arkansas,AR,Independence,Republican,Marco Rubio,1370,5063,0.23
18494,Arkansas,AR,Johnson,Republican,Marco Rubio,617,5071,0.183
18495,Arkansas,AR,Miller,Republican,Donald Trump,2425,5091,0.34700000000000003
18496,Arkansas,AR,Randolph,Republican,Marco Rubio,380,5121,0.191
18497,Arkansas,AR,Searcy,Republican,Marco Rubio,332,5129,0.138
18498,Arkansas,AR,Sebastian,Republican,Marco Rubio,4473,5131,0.24
18499,Arkansas,AR,Sevier,Republican,Marco Rubio,253,5133,0.163
18500,Arkansas,AR,Van Buren,Republican,John Kasich,107,5141,0.034
18501,Arkansas,AR,White,Republican,John Kasich,292,5145,0.023
18502,California,CA,Fresno,Democrat,Hillary Clinton,32895,6019,0.595
18503,California,CA,Los Angeles,Democrat,Hillary Clinton,590502,6037,0.57
18504,California,CA,Nevada,Democrat,Bernie Sanders,8472,6057,0.598
18505,California,CA,San Bernardino,Democrat,Bernie Sanders,51770,6071,0.415
18506,California,CA,Solano,Democrat,Bernie Sanders,23630,6095,0.423
18507,California,CA,Alpine,Republican,Donald Trump,122,6003,0.8029999999999999
18508,California,CA,Merced,Republican,Ted Cruz,849,6047,0.1
18509,California,CA,Nevada,Republican,John Kasich,889,6057,0.094
18510,California,CA,Ventura,Republican,Donald Trump,38493,6111,0.745
18511,California,CA,Ventura,Republican,Ted Cruz,4787,6111,0.09300000000000001
18512,Colorado,CO,Boulder,Democrat,Hillary Clinton,6354,8013,0.363
18513,Colorado,CO,Chaffee,Democrat,Hillary Clinton,210,8015,0.33899999999999997
18514,Colorado,CO,Cheyenne,Democrat,Hillary Clinton,5,8017,0.5
18515,Colorado,CO,Clear Creek,Democrat,Hillary Clinton,159,8019,0.442
18516,Colorado,CO,Larimer,Democrat,Bernie Sanders,6664,8069,0.672
18517,Colorado,CO,Summit,Democrat,Hillary Clinton,276,8117,0.395
18518,Connecticut,CT,Brookfield,Democrat,Hillary Clinton,598,90900018,0.48100000000000004
18519,Connecticut,CT,Griswold,Democrat,Hillary Clinton,326,90900058,0.35700000000000004
18520,Connecticut,CT,Hebron,Democrat,Bernie Sanders,528,90900067,0.551
18521,Connecticut,CT,Madison,Democrat,Hillary Clinton,1154,90900076,0.556
18522,Connecticut,CT,Naugatuck,Democrat,Bernie Sanders,1205,90900088,0.594
18523,Connecticut,CT,Plainfield,Democrat,Bernie Sanders,574,90900109,0.5589999999999999
18524,Connecticut,CT,Sharon,Democrat,Hillary Clinton,188,90900125,0.501
18525,Connecticut,CT,Stamford,Democrat,Bernie Sanders,3880,90900135,0.33899999999999997
18526,Connecticut,CT,Stratford,Democrat,Hillary Clinton,2554,90900138,0.552
18527,Connecticut,CT,Waterbury,Democrat,Hillary Clinton,2937,90900151,0.503
